,KODEX 200,KODEX 200 중소형,KODEX 200ESG,KODEX 200TR,KODEX 200exTOP,KODEX 200가치저변동,KODEX 200동일가중,KODEX 200미국채혼합,KODEX 200선물인버스2X,KODEX 2차전지산업,KODEX 3대농산물선물(H),KODEX Fn멀티팩터,KODEX Fn성장,KODEX IT,KODEX KRX300,KODEX KRX300레버리지,KODEX KTOP30,KODEX MSCI EM선물(H),KODEX MSCI KOREA ESG유니버설,KODEX MSCI Korea,KODEX MSCI Korea TR,KODEX MSCI모멘텀,KODEX MSCI밸류,KODEX MSCI퀄리티,KODEX S&P글로벌인프라(합성),KODEX TRF3070,KODEX TRF5050,KODEX TRF7030,KODEX Top5PlusTR,KODEX WTI원유선물(H),KODEX WTI원유선물인버스(H),KODEX 건설,KODEX 게임산업,KODEX 경기소비재,KODEX 고배당,KODEX 골드선물(H),KODEX 골드선물인버스(H),KODEX 구리선물(H),KODEX 국고채3년,KODEX 국채선물10년,KODEX 국채선물10년인버스,KODEX 국채선물3년인버스,KODEX 글로벌4차산업로보틱스(합성),KODEX 기계장비,KODEX 단기변동금리부채권액티브,KODEX 단기채권,KODEX 단기채권PLUS,KODEX 레버리지,KODEX 멀티에셋하이인컴(H),KODEX 모멘텀Plus,KODEX 미국FANG플러스(H),KODEX 미국S&P500배당귀족커버드콜(합성 H),KODEX 미국S&P500산업재(합성),KODEX 미국S&P500선물(H),KODEX 미국S&P500에너지(합성),KODEX 미국S&P바이오(합성),KODEX 미국나스닥100선물(H),KODEX 미국달러선물,KODEX 미국달러선물레버리지,KODEX 미국달러선물인버스,KODEX 미국달러선물인버스2X,KODEX 미국러셀2000(H),KODEX 미국채10년선물,KODEX 미국채울트라30년선물(H),KODEX 미국채울트라30년선물인버스(H),KODEX 미디어&엔터테인먼트,KODEX 바이오,KODEX 반도체,KODEX 배당가치,KODEX 배당성장,KODEX 배당성장채권혼합,KODEX 밸류Plus,KODEX 보험,KODEX 삼성그룹,KODEX 삼성그룹밸류,KODEX 선진국MSCI World,KODEX 에너지화학,KODEX 운송,KODEX 은선물(H),KODEX 은행,KODEX 인버스,KODEX 일본TOPIX100,KODEX 자동차,KODEX 종합채권(AA-이상)액티브,KODEX 증권,KODEX 차이나A50,KODEX 차이나CSI300,KODEX 차이나H,KODEX 차이나H레버리지(H),KODEX 차이나심천ChiNext(합성),KODEX 철강,KODEX 최소변동성,KODEX 코스닥150,KODEX 코스닥150레버리지,KODEX 코스닥150선물인버스,KODEX 코스피,KODEX 코스피100,KODEX 코스피대형주,KODEX 콩선물(H),KODEX 퀄리티Plus,KODEX 필수소비재,KODEX 한국대만IT프리미어,KODEX 헬스케어
667,31368.97,11639.37,11510.12,10471.34,10940.66,8994.74,10362.16,12332.0,3178.11,20666.75,13364.38,11564.83,13224.8,16113.4,14513.1,11353.37,16515.44,7711.12,9386.55,14758.77,10239.97,10134.8,10241.94,7777.29,15163.19,10946.91,12116.94,13308.82,15124.39,15517.32,4676.11,2963.35,8832.45,9636.42,9477.54,11386.74,7618.24,6394.45,56200.78,62600.94,52919.91,52094.73,15196.83,5480.37,104184.15,103734.88,104147.99,14632.59,9148.86,10286.2,19639.19,9043.09,22320.73,18893.28,12922.04,25483.61,15114.37,12360.7,13829.99,8220.89,6310.24,11793.69,12196.21,9198.38,9700.2,14200.42,8491.0,25998.38,11391.96,12751.44,11387.43,8299.19,6379.09,8443.5,8253.42,20857.44,16035.61,4919.95,3902.9,5969.44,4932.92,16012.21,19040.69,101621.22,5732.69,21156.05,13360.12,17021.99,2372.02,12327.72,8071.09,10336.04,11075.33,8367.17,5005.93,24487.18,24128.74,11454.45,14389.08,7760.71,7032.55,16825.95,12419.65
668,31159.35,11697.65,11433.23,10401.24,10897.47,8943.07,10361.67,12317.11,3206.18,20673.39,13272.52,11528.72,13129.04,15959.24,14410.85,11209.88,16362.95,7753.57,9319.48,14638.75,10156.3,10109.82,10201.83,7736.84,15199.66,10904.98,12080.24,13264.5,14986.17,15721.95,4615.31,2987.17,8793.05,9556.05,9487.14,11333.17,7655.43,6327.9,55900.25,61832.45,53586.11,52350.19,15094.11,5532.67,104238.66,103716.16,104135.0,14474.98,9153.29,10346.37,19801.49,9002.46,22324.27,18969.1,13306.85,25845.0,15250.43,12385.42,13889.08,8205.15,6284.51,11847.44,12222.7,9244.91,9653.5,14069.78,8361.25,25873.96,11353.12,12731.33,11350.65,8310.29,6312.9,8366.24,8172.93,20877.0,16167.9,4946.63,3920.49,5976.29,4953.57,15710.06,18759.73,100772.43,5703.08,20927.13,13221.74,16644.3,2251.91,12097.04,8091.38,10305.5,10993.32,8249.21,5039.49,24393.37,23945.73,11394.74,14162.08,7748.79,7030.71,16548.82,12256.65
669,30964.05,11511.46,11375.47,10335.9,10790.97,8919.64,10263.93,12224.97,3276.83,20094.75,13109.76,11427.27,12994.32,15798.29,14313.36,11007.39,16208.98,7670.06,9250.52,14547.31,10093.12,10003.34,10156.37,7691.19,14945.92,10862.19,12000.48,13156.85,14971.33,15115.2,4796.71,2929.25,8732.79,9534.67,9424.22,11123.29,7799.89,6277.88,55918.33,61877.53,53552.4,52360.63,14800.97,5435.63,104265.58,103736.39,104160.15,14223.62,9092.7,10192.41,19692.56,8874.57,22001.24,18755.31,12911.85,26064.03,14985.01,12323.22,13756.94,8247.72,6345.21,11758.45,12124.39,9236.97,9649.82,13979.0,8210.71,25574.62,11288.91,12724.76,11345.37,8234.43,6237.51,8290.88,8099.76,20598.57,15623.42,4930.58,3859.81,5994.2,5009.64,15680.67,18805.91,100841.59,5704.83,20678.89,12967.61,16668.74,2274.29,11599.39,7968.19,10200.95,10831.83,8007.3,5116.33,24202.05,23811.71,11315.73,14123.88,7754.28,7030.24,16435.13,12049.0
670,30744.15,11304.08,11316.38,10262.47,10672.88,8867.26,10112.79,12235.55,3299.63,19730.18,13170.89,11311.29,12842.36,15696.18,14205.74,10875.81,16139.11,7590.37,9193.98,14466.09,10036.56,9892.38,10063.63,7630.92,14808.09,10848.87,11963.11,13075.5,14929.38,15135.62,4791.75,2884.47,8402.02,9496.93,9368.57,11166.19,7767.9,6320.9,55923.1,61818.23,53605.5,52333.11,14672.92,5256.75,104278.9,103752.02,104174.37,14069.01,9083.3,10005.88,19561.58,8696.01,21639.78,18613.8,12678.24,25279.27,14892.39,12373.45,13860.29,8214.54,6297.82,11579.03,12198.02,9171.81,9719.39,13658.71,8035.09,25444.05,11214.47,12576.02,11311.82,8110.83,6190.46,8303.48,8109.6,20482.47,15371.4,4796.24,3885.8,5964.15,5026.06,15686.75,18744.07,100795.26,5690.52,20310.14,12727.44,16508.17,2214.85,11368.27,7687.87,10114.68,10618.11,7689.58,5216.15,23931.3,23663.7,11200.62,14075.26,7647.31,6961.32,16324.07,11890.43
671,30849.38,11465.05,11353.31,10297.66,10764.94,8918.6,10250.94,12206.45,3284.7,20049.78,13086.42,11385.56,12889.49,15743.68,14255.09,10956.69,16229.58,7617.0,9220.74,14494.1,10055.93,10028.17,10086.22,7681.43,14851.44,10839.7,11955.16,13059.43,14858.91,15234.67,4758.43,2945.49,8476.15,9662.65,9445.71,11132.65,7783.09,6313.31,55804.22,61535.51,53857.71,52455.87,14642.42,5356.55,104287.89,103746.16,104164.5,14147.56,9085.19,10063.35,19812.12,8774.46,21857.64,18741.97,12654.58,24904.9,15004.48,12344.88,13793.89,8234.57,6327.44,11683.27,12121.83,9197.45,9690.43,13723.16,8056.06,25336.37,11274.92,12732.29,11339.0,8200.8,6396.41,8413.91,8219.06,20543.96,15378.23,4917.24,3881.01,6026.6,5015.63,15632.25,18855.2,100517.7,5768.54,20339.72,12661.15,16252.28,2166.95,11241.07,7813.46,10253.37,10701.75,7795.06,5186.23,24052.66,23726.96,11242.32,14170.92,7743.61,7053.45,16254.38,11915.41
672,30561.76,11419.45,11251.21,10201.53,10663.49,8839.89,10178.97,12152.58,3352.44,19977.4,13506.05,11291.61,12753.75,15568.77,14120.67,10733.52,16025.74,7574.11,9120.54,14344.67,9952.06,9953.63,10011.96,7599.23,14761.6,10796.47,11907.39,13025.25,14710.66,14980.43,4832.9,2928.95,8419.27,9581.39,9408.16,11082.66,7817.85,6295.23,55773.11,61397.47,53983.12,52478.55,14554.14,5383.67,104285.68,103747.64,104163.11,13873.07,9003.34,9993.11,19636.25,8657.27,21664.41,18519.66,12617.07,24914.81,14873.32,12403.86,13923.94,8195.72,6270.04,11517.99,12106.9,9086.99,9798.86,13548.67,7929.74,25027.79,11192.65,12656.39,11313.42,8168.86,6377.19,8312.39,8121.92,20365.44,15224.26,4971.34,3843.74,5951.7,5066.99,15723.57,18544.08,100372.34,5706.69,20298.42,12654.87,16491.11,2207.18,11315.91,7780.34,10186.1,10584.43,7627.31,5242.63,23844.81,23493.03,11137.45,14373.36,7687.2,7068.82,16275.29,11579.58
673,30261.14,11402.51,11137.18,10100.69,10584.08,8761.9,10118.09,12199.58,3425.33,20298.49,13450.59,11246.83,12643.81,15464.38,13983.39,10514.04,15845.33,7447.49,9030.77,14208.89,9857.21,9961.86,9895.62,7546.8,14711.8,10720.22,11857.76,13041.72,14498.51,14809.05,4892.67,2921.01,8189.98,9535.5,9485.17,11115.26,7797.99,6231.68,55375.23,60750.23,54548.28,52874.88,14560.71,5488.26,104302.18,103664.77,104085.05,13578.23,8976.21,10011.08,19127.65,8561.67,21613.7,18203.1,12563.34,24288.67,14606.67,12519.97,14194.38,8117.41,6146.8,11345.36,12283.2,9199.12,9691.64,13131.68,7799.49,24602.26,11113.9,12606.39,11252.92,8124.26,6356.94,8294.31,8099.79,20286.61,15275.89,4889.17,3905.26,5911.99,5122.14,15477.6,18297.14,99528.38,5585.0,20207.93,12640.66,16319.74,2115.49,11197.56,7694.82,10183.74,10534.75,7540.18,5276.88,23695.32,23248.84,11057.6,14216.34,7605.91,7071.66,16120.45,11497.21
674,29869.47,11091.53,11022.51,9969.33,10391.5,8720.88,9886.07,12040.33,3498.39,19280.14,13478.14,11044.78,12381.08,15077.38,13788.71,10222.73,15680.45,7409.98,8934.44,14039.34,9738.87,9752.91,9770.56,7452.61,14564.16,10654.4,11739.06,12840.58,14455.27,14899.4,4857.25,2851.66,7864.16,9374.32,9377.49,11146.28,7777.91,6237.22,55235.55,60196.38,55040.18,53005.34,14247.18,5293.46,104279.98,103656.08,104076.76,13254.97,8916.05,9673.3,18916.17,8486.14,21291.2,18030.6,12512.59,23981.75,14419.51,12523.14,14195.29,8113.52,6143.66,11078.57,12119.99,8997.71,9902.78,12884.51,7572.68,23984.59,10997.2,12380.18,11179.66,7950.28,6431.2,8188.55,7993.1,20079.3,14715.09,4704.47,3930.51,5967.28,5175.39,15767.7,17909.17,98958.69,5486.56,20017.27,12505.55,16129.93,2067.26,11120.76,7668.07,10024.29,10222.55,7122.92,5408.03,23270.6,22975.95,10873.9,14159.87,7413.13,6898.32,15944.13,11263.73
675,29070.58,10619.49,10732.74,9702.06,10054.32,8464.7,9527.41,12021.7,3676.39,18363.89,13162.6,10680.97,12011.81,14675.69,13401.78,9664.35,15286.29,7224.75,8677.84,13658.17,9473.29,9312.75,9456.51,7269.54,14348.9,10540.52,11621.74,12735.41,14065.93,14048.21,5133.86,2682.79,7765.89,9024.82,9072.51,10975.18,7905.26,6004.3,54697.39,59253.37,55909.88,53551.01,14206.65,5042.3,104287.89,103568.04,103997.71,12574.86,8806.92,9151.39,18512.84,8390.89,21222.3,17727.32,11851.01,23884.93,14181.28,12711.21,14628.51,7991.01,5957.46,10806.97,12297.72,9039.4,9869.91,12624.7,7308.72,23010.54,10652.55,11920.9,10984.83,7601.63,6326.85,8037.66,7846.45,19916.77,13959.15,4501.41,3786.93,5677.62,5306.16,15824.89,17233.42,97666.31,5270.32,20151.32,12548.14,16163.29,2007.73,11127.62,7261.57,9753.06,9780.34,6525.05,5630.79,22575.42,22391.08,10579.29,13864.76,7111.71,6774.82,15818.64,10939.9
676,29113.89,10707.46,10742.28,9717.21,10054.17,8466.5,9579.67,11896.8,3667.34,18345.21,12956.22,10709.08,12059.27,14624.04,13434.21,9729.86,15258.82,7132.56,8665.63,13678.72,9487.27,9318.62,9499.13,7319.38,13931.75,10552.97,11581.65,12622.35,14070.14,13668.62,5268.62,2722.19,7825.61,9141.43,9061.5,10821.86,8002.16,5917.29,55055.56,59965.77,55214.43,53137.63,13885.53,5044.26,104207.81,103630.47,104024.52,12607.31,8666.52,9271.69,18428.27,8297.26,20846.31,17527.82,11454.32,23232.3,14099.94,12638.75,14460.34,8034.32,6022.25,10647.67,12070.52,8900.47,10014.33,12671.15,7431.75,23034.83,10647.81,12004.82,11050.62,7701.64,6186.59,8015.37,7825.54,19593.75,13914.59,4639.09,3697.08,5545.42,5299.88,15229.99,17360.45,98273.38,5248.3,20042.15,12417.11,16115.71,2026.16,11143.87,7284.93,9735.03,9923.88,6766.67,5504.58,22604.99,22411.9,10588.76,13714.7,7191.21,6977.66,15583.87,11035.4
677,28411.39,10350.8,10476.65,9482.37,9808.73,8289.77,9325.26,11834.34,3857.23,17605.1,13001.35,10446.61,11746.74,14160.88,13106.04,9255.78,14855.74,7124.84,8472.64,13359.96,9264.77,9026.86,9291.72,7142.64,14009.14,10540.26,11603.72,12691.19,13823.57,13988.75,5151.4,2610.98,7530.41,8993.61,8888.37,10842.42,7993.0,5898.38,54978.22,59245.87,55873.15,53198.18,14103.09,4854.93,104202.46,103632.72,104012.95,11974.54,8624.32,8887.92,18429.36,8242.98,21047.35,17490.58,11745.78,24221.3,14123.76,12786.18,14800.97,7938.08,5878.8,10688.19,12172.08,8699.37,10265.85,12212.33,7362.88,22416.65,10412.89,11740.28,10976.46,7510.29,6017.74,7833.33,7637.73,19765.89,13400.36,4519.63,3670.4,5518.21,5438.21,15450.53,16830.81,97794.71,5151.06,20375.91,12626.44,16356.74,2030.89,11442.94,7053.92,9500.58,9611.64,6275.08,5730.35,22055.65,21892.87,10339.09,13701.42,7025.06,6854.69,15540.0,11041.07
678,28443.77,10355.61,10482.77,9493.04,9822.96,8291.01,9317.91,11959.79,3814.47,17422.08,13175.36,10483.78,11759.69,14108.65,13123.45,9295.42,14840.17,7188.14,8483.94,13394.29,9288.44,9051.09,9298.34,7168.65,14129.27,10626.12,11712.09,12808.29,13834.66,14643.29,4913.77,2570.74,7635.06,8938.03,8931.57,11070.72,7823.06,6022.75,55090.1,59682.0,55490.46,53144.24,14300.59,4852.99,104226.36,103681.05,104059.95,12049.73,8739.23,8895.44,19001.02,8383.61,21493.58,17837.5,12264.14,25446.49,14406.75,12784.3,14788.86,7943.48,5885.56,11029.53,12385.01,8922.22,9997.7,12255.01,7510.46,22063.39,10435.25,11725.51,10975.32,7507.07,6081.59,7908.61,7694.61,20080.45,13359.85,4434.2,3781.22,5503.47,5406.15,15275.82,16964.02,98208.81,5126.69,20252.55,12459.88,15834.29,1901.46,11155.08,7046.82,9545.53,9670.32,6395.64,5659.1,22119.34,21919.93,10377.39,13656.69,7013.35,6837.42,15299.04,11325.89
679,28314.55,10214.38,10428.15,9450.08,9726.63,8222.69,9202.82,11882.27,3874.69,16980.62,13124.64,10407.34,11705.13,14068.86,13066.02,9172.51,14700.51,7027.6,8435.47,13329.87,9243.55,8916.43,9248.55,7173.62,13821.02,10609.35,11635.58,12671.04,13755.7,14483.57,4965.12,2564.06,7769.96,8842.93,8862.24,11062.59,7825.84,6132.18,55324.45,60462.67,54797.63,52970.57,14032.37,4788.38,104264.12,103743.27,104136.12,11901.31,8663.54,8823.73,18364.57,8239.51,20983.43,17465.77,12168.17,24549.38,14001.35,12728.38,14651.0,7982.48,5942.48,10781.15,12266.57,8902.52,10016.52,12358.41,7454.69,22203.34,10345.15,11568.29,10958.7,7447.11,5968.7,7821.26,7623.55,19669.15,13197.52,4361.37,3748.48,5391.03,5451.57,15421.59,16401.32,98938.33,5067.88,20386.86,12529.09,15616.53,1871.02,11322.14,6990.75,9460.53,9595.55,6275.23,5720.98,21964.09,21834.15,10307.65,13693.7,6944.6,6732.05,15295.76,11306.2
680,29006.59,10491.26,10670.03,9682.16,9907.2,8426.3,9405.98,12036.5,3669.17,17585.38,13212.89,10685.86,11958.91,14554.17,13389.88,9633.81,14946.07,7111.0,8621.03,13679.71,9488.58,9186.64,9532.81,7364.94,13884.2,10690.46,11736.26,12773.05,14024.97,14903.68,4831.74,2639.07,7974.69,9068.2,9037.99,11288.8,7670.3,6125.0,55560.85,60820.93,54469.16,52731.79,14246.74,5000.27,104258.92,103774.64,104167.02,12506.05,8777.86,9088.8,18386.89,8367.97,21279.67,17649.51,12721.74,24859.72,14078.2,12667.04,14505.96,8021.82,6000.26,10996.53,12320.07,8894.68,10039.31,12272.28,7659.11,23487.34,10637.77,11817.58,11058.15,7615.78,6053.42,8005.63,7810.47,19863.58,13760.2,4410.59,4123.96,5548.6,5306.91,15191.39,16698.85,99497.25,5125.63,20202.66,12402.05,15429.17,1834.66,11051.13,7266.17,9690.95,9959.15,6744.97,5507.25,22506.79,22354.19,10563.25,13351.0,7123.84,6737.6,15211.88,11467.37
681,29085.29,10364.67,10714.58,9708.36,9888.18,8446.58,9318.37,11966.2,3659.98,17646.17,13217.61,10716.49,11902.15,14762.47,13393.51,9626.52,14954.98,7343.09,8664.31,13756.81,9542.41,9145.52,9577.17,7367.13,14041.45,10709.81,11822.58,12951.54,14115.05,15415.85,4666.83,2610.56,7656.31,8943.41,9004.07,11476.57,7549.93,6271.26,55389.95,60331.07,54913.18,52886.45,14735.73,4991.87,104282.29,103779.09,104166.84,12548.25,8864.47,8982.17,18946.43,8576.84,21758.08,18183.63,13123.1,25517.64,14516.44,12523.53,14186.47,8113.95,6134.48,11419.37,12210.03,8918.95,10017.3,11757.66,7498.37,23574.64,10704.53,11758.54,11027.0,7554.74,6031.06,8074.69,7883.6,20306.54,13834.66,4288.1,4223.56,5631.56,5299.95,15573.83,16490.44,98990.92,5127.86,20003.29,12269.07,15252.93,1834.0,10923.44,7293.73,9673.78,9722.53,6393.89,5662.78,22566.42,22440.72,10619.57,13456.19,7011.55,6711.78,15482.51,11288.41
682,29306.18,10502.17,10782.75,9782.32,9971.7,8475.57,9424.45,11911.32,3613.69,18317.36,13190.06,10823.29,12092.86,15068.62,13516.56,9815.85,15109.02,7341.46,8725.47,13859.66,9614.49,9290.99,9640.51,7448.07,13773.65,10688.89,11756.69,12816.69,14149.72,15642.21,4596.53,2651.26,7747.73,9053.64,9072.77,11413.98,7589.48,6279.37,55409.4,60428.63,54960.84,52865.35,14606.36,5152.68,104294.31,103791.55,104183.29,12734.63,8798.34,9222.19,18844.19,8537.73,21518.93,18138.76,13321.67,25264.9,14496.49,12467.11,14048.31,8153.35,6195.13,11333.9,12038.91,8802.96,10144.27,11878.37,7628.79,24330.05,10780.83,11893.31,11061.7,7655.97,6018.75,8179.5,7989.02,20107.5,14064.52,4348.44,4115.61,5587.76,5268.78,15516.94,16633.71,98999.89,5157.05,19938.0,12274.12,16121.28,2059.93,10981.91,7399.01,9802.45,10031.93,6784.57,5494.34,22792.4,22599.38,10713.88,13316.84,7147.97,6762.17,15724.33,11363.72
683,29221.21,10463.08,10782.72,9753.77,9938.31,8477.45,9395.84,11904.66,3645.74,18525.95,12979.47,10819.96,11990.17,15062.43,13463.88,9743.93,15089.9,7292.45,8722.99,13844.22,9603.88,9278.86,9659.35,7419.15,13632.12,10631.12,11721.55,12841.93,14142.74,15765.09,4555.4,2665.84,7567.67,9083.44,9065.05,11410.41,7588.6,6188.94,55242.44,59867.76,55492.75,53089.35,14706.3,5131.36,104390.25,103817.78,104218.6,12634.52,8733.39,9175.96,18795.05,8431.26,21436.19,17951.34,13652.82,25445.53,14390.62,12582.3,14298.07,8080.55,6085.69,11263.9,12060.3,8767.16,10173.59,11438.11,7515.97,24323.71,10843.37,11951.75,11056.84,7636.09,6169.33,8237.62,8023.54,20029.68,14139.83,4354.43,4136.13,5593.63,5292.75,15638.21,16522.77,98514.96,5192.17,20065.56,12345.55,16135.46,2034.37,11032.75,7345.84,9807.64,9859.03,6543.85,5593.62,22743.63,22534.25,10694.44,13175.74,7130.65,6729.51,15758.14,11145.29
684,28675.11,10090.68,10578.16,9570.63,9735.77,8299.98,9109.2,11859.07,3795.46,18598.01,13476.04,10617.93,11735.66,14882.16,13188.99,9295.0,14941.53,7038.53,8586.19,13613.71,9442.45,9046.21,9452.92,7245.14,13539.03,10544.53,11584.0,12642.12,13882.54,16233.58,4423.91,2578.89,7190.99,8704.69,8859.8,11104.9,7801.41,6164.23,55122.48,59395.73,55934.12,53179.39,14243.33,5010.18,104383.85,103809.78,104209.22,12134.71,8596.75,8923.58,17697.44,8260.9,21435.82,17313.77,13474.6,24288.19,13682.16,12768.91,14727.39,7960.9,5903.82,10863.25,12151.48,8539.8,10452.94,11032.95,7250.83,23596.85,10664.98,11688.54,10973.74,7448.04,6033.44,8171.83,7962.46,19674.64,13908.73,4201.18,3924.48,5455.86,5401.26,15681.0,15870.94,98033.0,5036.77,19676.1,12111.76,15588.41,1834.22,10790.31,7294.08,9615.46,9472.12,6055.06,5788.83,22335.99,22145.73,10538.86,13358.01,6847.32,6548.85,15600.11,10859.87
685,28888.12,10143.58,10687.18,9642.07,9808.36,8357.72,9166.33,11861.59,3717.7,18681.46,13294.91,10675.47,11824.81,15116.54,13293.76,9476.41,15029.36,6927.45,8657.54,13717.76,9514.92,9127.03,9565.92,7268.85,13357.85,10582.78,11574.92,12575.52,14102.29,15900.28,4518.3,2619.28,7142.45,8786.43,8914.35,11174.17,7768.33,6212.74,55503.48,60410.29,54971.26,52807.23,13856.1,5002.72,104380.38,103831.0,104196.84,12351.71,8583.34,8983.95,17155.27,8287.02,21285.64,17193.35,13277.26,24308.75,13506.81,12663.8,14489.33,8025.6,5998.75,10867.8,12079.47,8592.6,10397.0,11023.54,7286.3,24046.19,10762.82,11792.79,11048.84,7511.94,5980.83,8237.62,8030.18,19386.14,14126.69,4234.89,3896.47,5495.93,5345.5,15223.79,15763.53,98939.56,5118.34,19677.77,12075.35,15079.65,1735.94,10843.38,7355.73,9659.62,9571.84,6211.71,5700.32,22443.14,22317.19,10592.21,13384.11,6875.97,6502.27,15178.19,10933.83
686,28435.88,9837.92,10543.93,9490.45,9636.02,8268.66,8931.92,11834.09,3847.98,18492.82,13251.73,10482.59,11584.18,14931.01,13082.6,9194.13,14783.26,6930.83,8552.18,13540.22,9390.91,8980.64,9454.39,7174.32,13225.53,10533.5,11532.9,12551.38,14045.03,15558.24,4613.78,2545.09,6830.48,8613.78,8760.94,11123.53,7785.42,6149.64,55334.29,59785.2,55555.89,52968.2,13837.28,4852.13,104399.29,103824.42,104190.08,11942.2,8560.86,8731.16,17189.36,8207.7,21209.76,17139.76,13443.91,24543.0,13501.29,12729.51,14630.97,7985.33,5938.13,10838.86,12171.29,8623.59,10354.98,10627.29,7014.79,23717.48,10661.73,11550.13,10962.38,7348.73,5975.06,8113.51,7903.9,19402.98,13679.73,4172.92,3790.96,5461.17,5439.76,15223.26,15555.14,98421.18,5051.2,19811.88,12242.64,15050.29,1714.66,11253.85,7297.54,9476.26,9338.64,5908.54,5845.49,22046.85,21996.89,10429.24,13518.65,6700.62,6356.16,15118.87,10713.53
687,29115.0,10194.22,10788.18,9718.05,9880.76,8492.35,9215.71,11911.51,3629.29,18816.29,13347.12,10715.65,11892.73,15198.85,13409.87,9633.62,15115.34,6953.25,8752.69,13844.15,9603.56,9238.68,9666.22,7389.77,13417.48,10626.89,11657.68,12673.95,14328.0,15898.93,4512.86,2637.85,7215.13,8820.47,8971.38,11116.24,7800.26,6174.37,55354.9,60061.66,55306.23,52948.25,13954.76,4962.06,104466.8,103851.96,104210.39,12565.95,8582.54,8995.89,17547.46,8406.54,21624.83,17583.83,13956.89,24924.14,13804.36,12707.35,14578.66,7999.65,5959.05,11107.93,12096.37,8542.19,10453.2,11236.89,7360.02,24371.91,10891.92,11857.51,11047.9,7568.29,6148.26,8256.66,8051.85,19764.4,14068.54,4281.08,3784.85,5644.26,5283.97,15025.02,15816.82,98503.05,5200.19,19564.39,12165.05,14672.25,1634.57,11271.91,7486.06,9709.71,9744.68,6443.56,5578.23,22547.4,22498.63,10651.36,13543.95,6969.07,6493.09,15187.6,11128.35
688,29136.72,10209.92,10806.73,9725.34,9869.83,8509.14,9215.5,11918.47,3665.76,19374.36,13107.94,10751.58,11895.11,15286.29,13418.24,9634.57,15080.73,6849.42,8758.24,13864.47,9618.5,9277.45,9697.19,7378.79,13394.85,10558.74,11585.31,12630.01,14350.44,15311.74,4680.72,2607.46,7119.86,8797.93,8990.1,10933.44,7924.9,6149.55,55271.12,59819.44,55548.04,53036.51,13837.0,5002.65,104496.33,103851.78,104207.8,12509.24,8508.51,9089.88,16867.83,8229.41,21251.38,17183.28,13494.19,24323.08,13381.75,12763.93,14711.31,7966.05,5907.86,10809.99,12105.72,8488.2,10528.06,11043.12,7400.43,24309.57,10911.39,11885.21,11048.32,7590.29,6229.5,8302.23,8081.83,19534.16,14194.55,4299.12,3617.69,5599.17,5312.86,15339.73,15808.87,98225.97,5204.08,20044.24,12467.51,14923.51,1672.68,11696.71,7533.67,9742.25,9735.26,6390.56,5618.9,22619.24,22509.3,10686.71,13440.35,6996.9,6503.69,15459.62,11067.76
689,29538.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,29308.21,10391.99,10854.29,9782.67,10006.97,8565.95,9351.88,11908.05,3613.81,19939.97,12960.13,10829.96,11973.9,15170.11,13504.69,9763.44,15199.67,7032.55,8824.21,13933.38,9666.21,9404.01,9724.57,7360.88,13718.5,10594.75,11681.75,12777.37,14352.79,14857.84,4814.18,2706.43,7484.75,8833.28,9024.82,10978.07,7887.45,6032.21,55110.98,59019.98,56305.96,53212.35,14274.62,5000.29,104537.5,103843.98,104173.07,12654.94,8633.7,9120.26,17724.18,8521.97,22086.36,17821.55,13697.46,25189.17,13943.37,12693.78,14544.96,8009.7,5971.47,11276.42,12063.83,8445.92,10572.31,11371.05,7536.64,23827.23,11003.22,12037.82,11075.57,7646.64,6326.08,8288.11,8064.65,20060.46,14635.66,4427.62,3721.46,5766.32,5275.44,15189.71,16373.04,97484.7,5273.45,19729.07,12341.72,15162.48,1744.29,11649.85,7600.64,9821.77,9835.95,6516.63,5556.01,22798.19,22626.1,10755.82,13305.49,7045.0,6517.95,15332.5,11237.58
691,29040.23,10333.67,10760.14,9693.04,9901.1,8514.8,9297.77,11837.93,3680.43,19479.32,12903.92,10741.21,11808.96,14905.45,13369.75,9553.6,15015.47,6903.81,8732.15,13802.64,9574.85,9309.62,9685.34,7326.82,13740.88,10566.89,11658.46,12778.74,14194.6,15293.37,4675.64,2730.81,7295.24,8803.9,8939.6,10834.52,7993.83,5961.56,55069.16,58893.62,56434.25,53225.51,14193.38,5007.74,104519.72,103841.52,104165.38,12418.56,8548.68,9018.8,17693.62,8446.43,22044.0,17701.59,14168.34,24066.62,13888.24,12751.62,14676.08,7974.47,5918.57,11086.57,12022.27,8300.48,10763.54,11088.43,7466.29,23441.63,10902.28,11846.39,11016.2,7631.99,6342.15,8233.65,8003.29,20012.77,14239.47,4412.62,3673.37,5685.13,5324.73,15233.82,16226.32,97269.32,5053.75,19442.49,12189.87,14823.24,1651.87,11585.13,7583.15,9752.14,9627.94,6233.32,5676.42,22603.45,22412.1,10658.62,13314.22,7011.78,6488.35,15155.05,11145.47
